2005-10-25 15:00:00,12.0117,12.0251,11.9544,11.9847,737200
2005-10-25 16:00:00,12.0184,12.0184,11.9915,12.0083,1800
2005-10-25 17:00:00,11.6885,11.6885,11.6885,11.6885,12000
2005-10-25 18:00:00,12.0083,12.0083,12.0083,12.0083,600
2005-10-26 08:00:00,12.1194,12.1194,12.1194,12.1194,400
2005-10-26 09:00:00,12.1194,12.1396,11.9208,11.9241,283400
2005-10-26 10:00:00,11.9241,11.9679,11.7962,11.8265,405800
2005-10-26 11:00:00,11.8333,11.84,11.6245,11.6548,563000
2005-10-26 12:00:00,11.6481,11.6548,11.5235,11.6548,637600
2005-10-26 13:00:00,11.6649,11.6649,11.5303,11.5774,306200
2005-10-26 14:00:00,11.5774,11.5808,11.4629,11.4865,353000
2005-10-26 15:00:00,11.4899,11.5168,11.3788,11.4057,776800
2005-10-26 16:00:00,11.4057,11.4057,11.4057,11.4057,200
2005-10-26 17:00:00,11.4434,11.4434,11.4434,11.4434,10000
2005-10-26 18:00:00,11.4427,11.4427,11.4427,11.4427,200
2005-10-26 19:00:00,11.4057,11.4057,11.4057,11.4057,400
2005-10-27 09:00:00,11.4225,11.5303,11.2778,11.3451,551000
2005-10-27 10:00:00,11.3552,11.4023,11.2609,11.2643,346800
2005-10-27 11:00:00,11.2609,11.2623,11.1364,11.1667,363600
2005-10-27 12:00:00,11.1667,11.1835,11.16,11.167,151200
2005-10-27 13:00:00,11.1734,11.1768,11.0657,11.1431,202000
2005-10-27 14:00:00,11.1297,11.1532,11.0859,11.0893,141400
2005-10-27 15:00:00,11.0859,11.1936,11.0064,11.1297,524600
2005-10-27 17:00:00,11.1229,11.1229,11.1229,11.1229,800
2005-10-27 18:00:00,11.1229,11.1229,11.1004,11.1004,18200
2005-10-28 09:00:00,11.2778,11.3788,11.1499,11.1532,154800
2005-10-28 10:00:00,11.1532,11.1902,11.0758,11.1566,277800
2005-10-28 11:00:00,11.16,11.574,11.16,11.5269,368600
2005-10-28 12:00:00,11.5269,11.5269,11.3687,11.4023,326600
2005-10-28 13:00:00,11.4023,11.4259,11.3518,11.4259,159800
2005-10-28 14:00:00,11.4293,11.5404,11.4259,11.537,304600
2005-10-28 15:00:00,11.537,11.6178,11.4798,11.5942,460600
2005-10-28 16:00:00,11.601,11.6077,11.601,11.6077,2000
2005-10-28 17:00:00,11.6077,11.6077,11.6077,11.6077,4800
2005-10-31 08:00:00,11.5875,11.5875,11.5875,11.5875,200
2005-10-31 09:00:00,11.5875,11.7828,11.5875,11.776,207800
2005-10-31 10:00:00,11.7794,11.9511,11.7558,11.8265,669400
2005-10-31 11:00:00,11.8265,11.8837,11.8063,11.8804,409400
2005-10-31 12:00:00,11.8837,12.0521,11.8635,11.8736,375600
2005-10-31 13:00:00,11.8804,11.9006,11.8434,11.8871,160800
2005-10-31 14:00:00,11.8871,12.0083,11.8568,11.9477,195000
2005-10-31 15:00:00,11.9477,12.0251,11.9073,11.9073,349600
2005-10-31 16:00:00,11.9427,11.9847,11.9039,11.9615,23200
2005-10-31 18:00:00,11.9511,11.9511,11.9511,11.9511,200
2005-11-01 08:00:00,11.9443,11.9443,11.9443,11.9443,7000
2005-11-01 09:00:00,11.941,11.9713,11.8265,11.9376,295800
2005-11-01 10:00:00,11.9342,12.1699,11.8703,12.1295,571600
2005-11-01 11:00:00,12.1261,12.1261,11.9679,12.0925,290200
2005-11-01 12:00:00,12.0857,12.1261,12.0218,12.0218,115000
2005-11-01 13:00:00,12.0184,12.0285,11.9544,11.9915,132000
2005-11-01 14:00:00,11.9948,12.0453,11.9511,11.9746,291800
2005-11-01 15:00:00,11.9948,12.0184,11.9511,11.9847,299800
2005-11-01 16:00:00,11.9847,12.0756,11.978,11.978,27000
2005-11-02 09:00:00,11.9847,12.1699,11.9612,12.1127,279000
2005-11-02 10:00:00,12.1127,12.1127,11.9039,11.9645,458000
2005-11-02 11:00:00,11.9679,12.0016,11.8851,11.9915,479200
2005-11-02 12:00:00,11.9982,12.1598,11.9915,12.1127,197000
2005-11-02 13:00:00,12.1127,12.1665,12.0891,12.1598,182600
2005-11-02 14:00:00,12.1632,12.1935,12.1046,12.1497,247000
2005-11-02 15:00:00,12.1497,12.2069,12.1362,12.1733,425000
2005-11-02 16:00:00,12.2036,12.2036,12.2036,12.2036,200
2005-11-02 17:00:00,12.1692,12.2036,12.1692,12.2036,5200
2005-11-03 09:00:00,12.3719,12.5436,12.3719,12.4998,412600
2005-11-03 10:00:00,12.4998,12.5402,12.318,12.3685,633000
2005-11-03 11:00:00,12.3652,12.4561,12.3281,12.4392,293600
2005-11-03 12:00:00,12.4392,12.4763,12.4123,12.4136,141000
2005-11-03 13:00:00,12.4123,12.4291,12.3887,12.4291,127200
2005-11-03 14:00:00,12.4325,12.4561,12.382,12.382,157400
2005-11-03 15:00:00,12.3786,12.4527,12.3349,12.4493,346800
2005-11-03 16:00:00,12.4069,12.5503,12.4069,12.5503,12000
2005-11-03 17:00:00,12.4527,12.5503,12.4527,12.5503,25200
2005-11-03 18:00:00,12.5739,12.6479,12.4729,12.5402,6400
2005-11-04 08:00:00,12.5402,12.5402,12.5402,12.5402,1200
2005-11-04 09:00:00,12.557,12.557,12.3281,12.3719,155000
2005-11-04 10:00:00,12.3719,12.385,12.2978,12.3046,222200
2005-11-04 11:00:00,12.3113,12.3214,12.2541,12.2877,167600
2005-11-04 12:00:00,12.2877,12.3416,12.2473,12.2978,381000
2005-11-04 13:00:00,12.2945,12.2945,12.2339,12.2372,131000
2005-11-04 14:00:00,12.2339,12.2709,12.2036,12.2271,345400
2005-11-04 15:00:00,12.2305,12.2642,12.2137,12.2507,277600
2005-11-04 17:00:00,12.2473,12.2473,12.2473,12.2473,600
2005-11-04 18:00:00,12.2541,12.2541,12.2541,12.2541,200
2005-11-07 09:00:00,12.3955,12.4325,12.2877,12.3248,116800
2005-11-07 10:00:00,12.3214,12.3416,12.1531,12.2473,268600
2005-11-07 11:00:00,12.2541,12.4089,12.2541,12.3416,155400
2005-11-07 12:00:00,12.3315,12.4392,12.3046,12.4359,100200
2005-11-07 13:00:00,12.4359,12.4594,12.3719,12.3921,90200
2005-11-07 14:00:00,12.3955,12.5941,12.382,12.557,266800
2005-11-07 15:00:00,12.557,12.5873,12.4763,12.5268,334400
2005-11-07 18:00:00,12.5234,12.5234,12.5234,12.5234,9000
2005-11-08 08:00:00,12.5268,12.5268,12.5268,12.5268,2200
2005-11-08 09:00:00,12.446,12.4662,12.1867,12.2271,368000
2005-11-08 10:00:00,12.2204,12.3281,12.2069,12.2877,194000
2005-11-08 11:00:00,12.2877,12.4389,12.281,12.419,276400
2005-11-08 12:00:00,12.419,12.4258,12.2675,12.2675,166800
2005-11-08 13:00:00,12.2709,12.3584,12.2642,12.2844,137800
2005-11-08 14:00:00,12.2844,12.3113,12.2844,12.2978,141200
2005-11-08 15:00:00,12.2911,12.3382,12.2238,12.2541,253400
2005-11-09 09:00:00,12.2709,12.3483,12.2507,12.3046,57600
2005-11-09 10:00:00,12.3046,12.4022,12.2709,12.3887,123600
2005-11-09 11:00:00,12.3921,12.4729,12.3685,12.4594,209000
2005-11-09 12:00:00,12.4594,12.6008,12.419,12.5806,354400
2005-11-09 13:00:00,12.5937,12.5937,12.5234,12.5537,209000
2005-11-09 14:00:00,12.5503,12.557,12.4089,12.4258,205200
2005-11-09 15:00:00,12.4291,12.4796,12.4157,12.4392,184200
2005-11-10 09:00:00,12.3079,12.4157,12.2709,12.3315,229800
2005-11-10 10:00:00,12.3281,12.3281,12.0756,12.079,318400
2005-11-10 11:00:00,12.079,12.1497,11.9982,12.0453,249600
2005-11-10 12:00:00,12.0453,12.0756,12.0218,12.0251,148000
2005-11-10 13:00:00,12.0251,12.2305,12.0218,12.2002,255000
2005-11-10 14:00:00,12.2036,12.4325,12.2036,12.4056,249600
2005-11-10 15:00:00,12.3988,12.419,12.3349,12.382,270600
2005-11-10 16:00:00,12.0756,12.0756,12.0756,12.0756,200
2005-11-10 17:00:00,12.382,12.382,12.382,12.382,900000
2005-11-11 09:00:00,12.3382,12.345,12.2204,12.3046,96800
2005-11-11 10:00:00,12.3113,12.3281,12.2305,12.281,161000
2005-11-11 11:00:00,12.281,12.3483,12.244,12.2642,152200
2005-11-11 12:00:00,12.2642,12.2675,12.1127,12.143,199200
2005-11-11 13:00:00,12.1463,12.1766,12.1261,12.1362,125400
2005-11-11 14:00:00,12.1362,12.2204,12.1295,12.1564,209000
2005-11-11 15:00:00,12.1497,12.1564,12.0857,12.0891,334600
2005-11-11 16:00:00,12.0925,12.0925,12.0891,12.0891,16000
2005-11-14 09:00:00,12.079,12.079,11.9006,11.9208,225400
2005-11-14 10:00:00,11.9174,11.9443,11.7188,11.8938,769800
2005-11-14 11:00:00,11.8905,12.0184,11.8837,11.9544,545200
2005-11-14 12:00:00,11.9575,11.9746,11.941,11.9443,312400
2005-11-14 13:00:00,11.9477,11.9881,11.9376,11.9881,166200
2005-11-14 14:00:00,11.9881,12.0352,11.9746,11.9915,230000
2005-11-14 15:00:00,11.9915,12.2743,11.9443,12.1867,1106400
2005-11-14 16:00:00,12.2372,12.2372,12.2372,12.2372,800
2005-11-14 17:00:00,12.2204,12.2204,12.2103,12.2103,800
2005-11-14 18:00:00,12.2204,12.2204,12.1867,12.1867,2200
2005-11-15 08:00:00,12.1531,12.1531,12.1194,12.1194,1200
2005-11-15 09:00:00,12.1194,12.2137,11.9275,11.9645,193600
2005-11-15 10:00:00,11.9645,12.1228,11.9309,12.0891,329000
2005-11-15 11:00:00,12.0891,12.0891,12.0184,12.0319,185800
2005-11-15 12:00:00,12.0319,12.0352,12.0016,12.0154,159000
2005-11-15 13:00:00,12.0184,12.0251,11.8949,11.9174,210200
2005-11-15 14:00:00,11.914,11.9477,11.8669,11.9208,358400
2005-11-15 15:00:00,11.9073,11.9847,11.9073,11.9511,480200
2005-11-15 18:00:00,11.9645,11.9645,11.9645,11.9645,200
2005-11-16 09:00:00,11.9847,12.0184,11.9073,11.9208,143400
2005-11-16 10:00:00,11.9039,11.9174,11.7491,11.7996,355600
2005-11-16 11:00:00,11.7996,11.8063,11.7626,11.7824,401600
2005-11-16 12:00:00,11.7828,11.8434,11.7828,11.8299,251000
2005-11-16 13:00:00,11.8299,11.8501,11.803,11.84,199800
2005-11-16 14:00:00,11.8501,11.9645,11.8299,11.9073,263000
2005-11-16 15:00:00,11.9039,11.9443,11.8669,11.9272,222400
2005-11-16 16:00:00,11.9376,11.9376,11.9376,11.9376,25800
2005-11-16 17:00:00,11.9342,11.9342,11.9342,11.9342,7600
2005-11-16 18:00:00,12.0521,12.0521,12.0521,12.0521,200
2005-11-17 08:00:00,11.9578,11.9578,11.9511,11.9511,1000
2005-11-17 09:00:00,12.0521,12.217,12.0487,12.1127,301000
2005-11-17 10:00:00,12.1127,12.1564,12.0554,12.0958,293600
2005-11-17 11:00:00,12.0992,12.1127,12.0184,12.0857,184000
2005-11-17 12:00:00,12.0891,12.1228,12.0521,12.1127,131800
2005-11-17 13:00:00,12.1127,12.1194,12.0554,12.0857,169400
2005-11-17 14:00:00,12.0925,12.1026,12.0521,12.0756,237600
2005-11-17 15:00:00,12.0756,12.0824,11.9881,12.0251,493800
2005-11-17 16:00:00,12.0453,12.0453,12.0453,12.0453,1000
2005-11-17 17:00:00,12.0251,12.0521,12.0251,12.0521,1000
2005-11-17 18:00:00,12.2709,12.2709,12.042,12.2372,16800
2005-11-17 19:00:00,12.2675,12.281,12.2675,12.281,1600
2005-11-18 08:00:00,12.2305,12.5907,12.2305,12.3955,86200
2005-11-18 09:00:00,12.3988,12.4561,12.2877,12.3248,479000
2005-11-18 10:00:00,12.3248,12.3349,12.1228,12.1261,788600
2005-11-18 11:00:00,12.1261,12.2036,11.8871,11.9107,1032400
2005-11-18 12:00:00,11.914,12.0083,11.8535,11.9376,770600
2005-11-18 13:00:00,11.941,12.1026,11.9342,12.0857,490200
2005-11-18 14:00:00,12.0857,12.1463,12.0857,12.1194,512200
2005-11-18 15:00:00,12.1228,12.217,12.1228,12.2069,1183800
2005-11-18 16:00:00,12.2103,12.2103,12.1531,12.1531,4200
2005-11-18 17:00:00,12.2541,12.2844,12.2541,12.2844,600
2005-11-18 18:00:00,12.2844,12.2844,12.2103,12.2844,1800
2005-11-21 08:00:00,12.4561,12.4561,12.4561,12.4561,1200
2005-11-21 09:00:00,12.4392,12.4561,12.2069,12.217,429200
2005-11-21 10:00:00,12.2204,12.3349,12.143,12.3214,598600
2005-11-21 11:00:00,12.3281,12.5368,12.3046,12.5298,718800
2005-11-21 12:00:00,12.5234,12.5671,12.4864,12.5638,473200
2005-11-21 13:00:00,12.557,12.7018,12.5268,12.5941,1004000
2005-11-21 14:00:00,12.5974,12.6277,12.4224,12.5234,575400
2005-11-21 15:00:00,12.5268,12.7321,12.5167,12.7254,1039600
2005-11-21 16:00:00,12.7254,12.8937,12.7254,12.8937,6400
2005-11-21 17:00:00,12.8937,12.8937,12.7658,12.7658,1400
2005-11-21 18:00:00,12.7994,12.7994,12.7994,12.7994,800
2005-11-22 08:00:00,12.86,12.961,12.658,12.8028,20000
2005-11-22 09:00:00,12.8028,12.8567,12.483,12.5772,825000
2005-11-22 10:00:00,12.5806,12.6143,12.3719,12.4826,1409200
2005-11-22 11:00:00,12.4763,12.5167,12.4392,12.4695,629800
2005-11-22 12:00:00,12.4695,12.4695,12.1901,12.2541,893600
2005-11-22 13:00:00,12.2541,12.281,12.1228,12.2002,771000
2005-11-22 14:00:00,12.2036,12.3315,12.1935,12.3315,901800
2005-11-22 15:00:00,12.3382,12.4022,12.2675,12.3248,1251200
2005-11-22 16:00:00,12.318,12.4291,12.3147,12.3887,6800
2005-11-22 17:00:00,12.3887,12.3955,12.3382,12.3382,2600
2005-11-22 18:00:00,12.3382,12.3483,12.3382,12.3483,11600
2005-11-22 19:00:00,12.3887,12.3887,12.3887,12.3887,200
2005-11-23 09:00:00,12.3214,12.3887,12.1867,12.2305,657400
2005-11-23 10:00:00,12.2305,12.281,12.1733,12.2305,928600
2005-11-23 11:00:00,12.2305,12.2339,12.0965,12.1362,821400
2005-11-23 12:00:00,12.1329,12.1362,11.9174,11.9847,1188400
2005-11-23 13:00:00,11.9847,12.0756,11.9174,12.0655,946000
2005-11-23 14:00:00,12.0655,12.1834,12.0049,12.079,595600
2005-11-23 15:00:00,12.0756,12.1194,11.9174,11.9342,1328200
2005-11-23 16:00:00,11.9275,12.0521,11.9174,12.0521,3200
2005-11-23 17:00:00,11.9511,11.9511,11.9174,11.9376,2000
2005-11-23 18:00:00,12.0016,12.2036,12.0016,12.1026,64800
2005-11-23 19:00:00,12.1026,12.1194,12.1026,12.1194,1000
2005-11-25 08:00:00,12.0554,12.0655,12.0521,12.0655,3400
2005-11-25 09:00:00,12.0655,12.1632,12.042,12.045,616600
2005-11-25 10:00:00,12.042,12.3281,12.042,12.3012,747800
2005-11-25 11:00:00,12.3079,12.5739,12.3012,12.4359,729200
2005-11-25 12:00:00,12.4325,12.4359,12.2945,12.3214,639600
2005-11-25 13:00:00,12.318,12.318,12.3012,12.3012,16400
2005-11-28 08:00:00,12.5638,12.584,12.3887,12.3887,20800
2005-11-28 09:00:00,12.419,12.584,12.3046,12.3517,653800
2005-11-28 10:00:00,12.3517,12.3584,12.2069,12.2271,849000
2005-11-28 11:00:00,12.2238,12.2339,12.0925,12.0992,651000
2005-11-28 12:00:00,12.0992,12.1127,11.9477,11.9948,489400
2005-11-28 13:00:00,11.9948,12.1026,11.9612,12.0689,259200
2005-11-28 14:00:00,12.0689,12.0958,12.0016,12.0083,498600
2005-11-28 15:00:00,12.0049,12.0319,11.8434,11.8464,1634600
2005-11-28 16:00:00,11.8434,11.8669,11.8333,11.8434,34600
2005-11-28 17:00:00,11.8703,11.8703,11.8333,11.8366,2000
2005-11-28 18:00:00,11.8837,11.9241,11.8501,11.8501,6400
2005-11-29 08:00:00,12.1194,12.1194,11.2441,11.4798,158000
2005-11-29 09:00:00,11.4798,12.3551,11.4461,12.3046,1818800
2005-11-29 10:00:00,12.3113,12.5604,11.7895,12.1497,2438800
2005-11-29 11:00:00,12.1497,12.1531,12.0958,12.1194,1118400
2005-11-29 12:00:00,12.1194,12.1194,11.9814,12.0319,926000
2005-11-29 13:00:00,12.0319,12.042,11.6818,11.7929,1193800
2005-11-29 14:00:00,11.7895,11.9174,11.7558,11.8703,844400
2005-11-29 15:00:00,11.8703,11.8736,11.7087,11.7794,1282000
2005-11-29 16:00:00,11.7828,11.8265,11.776,11.776,35800
2005-11-29 17:00:00,11.7996,11.7996,11.7996,11.7996,200
2005-11-29 18:00:00,11.8333,11.8669,11.7828,11.7828,2600
2005-11-29 19:00:00,11.8669,11.8669,11.8669,11.8669,400
2005-11-30 08:00:00,11.6313,11.8669,11.6144,11.7794,4200
2005-11-30 09:00:00,11.7828,11.7828,11.4798,11.5471,850400
2005-11-30 10:00:00,11.5471,11.6986,11.5404,11.6212,1732200
2005-11-30 11:00:00,11.6178,11.6548,11.6077,11.6515,627600
2005-11-30 12:00:00,11.6447,11.6851,11.5639,11.5909,446400
2005-11-30 13:00:00,11.5909,11.601,11.4831,11.5,647000
2005-11-30 14:00:00,11.4899,11.5101,11.3249,11.3653,870600
2005-11-30 15:00:00,11.3687,11.372,11.1869,11.3081,2086400
2005-11-30 16:00:00,11.3249,11.4798,11.3249,11.4798,23600
2005-11-30 17:00:00,11.3283,11.3283,11.3283,11.3283,400
2005-11-30 18:00:00,11.3081,11.3081,11.3081,11.3081,200
2005-12-01 08:00:00,11.3249,11.3249,11.2778,11.3249,5000
2005-12-01 09:00:00,11.3249,11.4225,11.1297,11.2003,720800
2005-12-01 10:00:00,11.2003,11.3249,10.9748,11.1701,1234600
2005-12-01 11:00:00,11.1734,11.2778,11.1095,11.2374,823800
2005-12-01 12:00:00,11.2306,11.3182,11.2306,11.298,744400
2005-12-01 13:00:00,11.3013,11.436,11.271,11.3889,700200
2005-12-01 14:00:00,11.3889,11.3889,11.3114,11.3754,440200
2005-12-01 15:00:00,11.3754,11.4293,11.3384,11.3451,583600
2005-12-01 16:00:00,11.3047,11.3451,11.3047,11.3451,800
2005-12-01 17:00:00,11.4461,11.4461,11.4461,11.4461,2000
2005-12-01 18:00:00,11.5505,11.5808,11.5505,11.5606,1400
2005-12-01 19:00:00,11.5909,11.5909,11.5909,11.5909,1800
2005-12-02 08:00:00,11.5303,11.5909,11.5134,11.5404,6400
2005-12-02 09:00:00,11.5404,11.6717,11.4495,11.4697,473600
2005-12-02 10:00:00,11.4663,11.7457,11.4663,11.6582,704600
2005-12-02 11:00:00,11.6582,11.7828,11.6447,11.7828,481200
2005-12-02 12:00:00,11.7828,11.8063,11.6582,11.6851,441200
2005-12-02 13:00:00,11.6851,11.7491,11.6612,11.7255,374800
2005-12-02 14:00:00,11.7255,11.7929,11.7255,11.776,410400
2005-12-02 15:00:00,11.7794,11.8669,11.7659,11.8467,772000
2005-12-02 16:00:00,11.9511,11.9511,11.6717,11.7895,1400
2005-12-02 19:00:00,12.0824,12.0824,12.0824,12.0824,200
2005-12-05 09:00:00,11.8669,12.0016,11.8198,11.8837,362000
2005-12-05 10:00:00,11.877,11.914,11.7828,11.7929,445600
2005-12-05 11:00:00,11.7929,11.8265,11.7626,11.776,277000
2005-12-05 12:00:00,11.776,11.8602,11.7592,11.8333,299400
2005-12-05 13:00:00,11.8333,11.8366,11.7626,11.7794,273600
2005-12-05 14:00:00,11.7794,11.7996,11.7525,11.7861,414600
2005-12-05 15:00:00,11.7861,11.7892,11.7356,11.7457,526800
2005-12-05 16:00:00,11.7424,11.7424,11.7424,11.7424,4000
2005-12-06 08:00:00,11.7424,11.7424,11.7424,11.7424,14200
2005-12-06 09:00:00,11.8837,11.9033,11.8333,11.8467,179600
2005-12-06 10:00:00,11.8467,11.8837,11.7693,11.8467,346400
2005-12-06 11:00:00,11.8467,11.8972,11.8265,11.877,324800
2005-12-06 12:00:00,11.877,11.9039,11.8602,11.8804,222800
2005-12-06 13:00:00,11.8804,11.9477,11.8804,11.9477,290400
2005-12-06 14:00:00,11.9477,11.9578,11.9107,11.9241,233400
2005-12-06 15:00:00,11.9208,11.9309,11.7592,11.7828,520400
2005-12-06 16:00:00,11.7828,11.7828,11.7828,11.7828,200
2005-12-06 17:00:00,11.7828,11.7828,11.7828,11.7828,200
